orig_index,word,model_word,lex_surprisal_bits,pos_surprisal_bits,is_content_word,is_function_word,phoneme_initial,phoneme_surprisal_bits,window_start_index,window_len_words
1667,of,of,2.5116170833929266,10.251336013060895,False,True,AH,3.163031803707566,1467,201
1668,those,those,2.0569912711008898,0.9628459968962404,False,True,DH,0.6382886332301122,1468,201
1669,big,big,6.091851079288668,8.407348953899378,True,False,B,4.961647578954503,1469,201
1670,nickel,nickel,13.695809441699087,10.294541248171786,True,False,N,9.768402674873172,1470,201
1671,shopping,shopping,14.45439465238296,8.23703093519286,True,False,SH,8.994173540590184,1471,201
1672,bags,bags,0.41432629036736457,,True,False,B,0.14566819295238873,1472,201
1673,he,he,4.547162836980506,8.928820720623413,False,True,HH,5.1005262216603775,1473,201
1674,laid,laid,10.973317230917022,7.234524297364592,True,False,L,6.355193725950735,1474,201
1675,his,his,2.641201394660614,2.187689672265304,False,True,HH,3.3492628904109596,1475,201
1676,last,last,11.633602683755878,0.10930012617157993,True,False,L,8.056981471166864,1476,201
1677,nickel,nickel,10.077815932767662,11.00707596329289,True,False,N,6.653804441638616,1477,201
1678,on,on,2.5601168839300112,6.189237675698538,False,True,AA,3.6827427593223603,1478,201
1679,the,the,0.6054714089163129,0.1339041581814324,False,True,DH,0.8249561173421154,1479,201
1680,counter,counter,2.8841835559152313,7.627405190282581,True,False,K,3.0461758582139478,1480,201
1681,well,well,10.481113973703463,6.334702150231647,True,False,W,5.777170608590593,1481,201
1682,i'll,i'll,10.428720194981516,6.186871622559044,False,True,AY,6.057900827987889,1482,201
1683,be,be,4.033203017202821,,False,True,B,4.239515349623401,1483,201
1684,darned,darned,14.881734340558154,4.638337808207188,True,False,D,8.022203766300455,1484,201
1685,said,said,13.054828835471868,8.974106117937929,True,False,S,6.12049800358772,1485,201
1686,the,the,3.2111234993438864,1.837739465012896,False,True,DH,4.133495706061751,1486,201
1687,clerk,clerk,4.228393308376917,14.942635816373151,True,False,K,3.9729001201172345,1487,201
1688,and,and,6.734164302925155,6.809313336025789,False,True,AH,8.050807709608778,1488,201
1689,handed,handed,11.526703020772121,7.693811676471985,True,False,HH,2.7772990750576425,1489,201
1690,the,the,2.8065033726726143,,False,True,DH,3.8932860619117666,1490,201
1691,bag,bag,2.930080446059544,,True,False,B,3.067507304353482,1491,201
1692,across,across,10.608079793471937,13.018130964747973,False,True,AH,7.976789853841207,1492,201
1693,the,the,1.0892542322542194,7.458405000569371,False,True,DH,1.5360119880178575,1493,201
1694,counter,counter,1.7223307451609182,,True,False,K,2.3592486564773587,1494,201
1695,henry,henry,7.303414111719372,,True,False,HH,5.111196271830172,1495,201
1696,opened,opened,8.612913198575287,6.027495858653479,True,False,OW,11.323838661682705,1496,201
1697,the,the,0.5201820192195351,13.54259142428473,False,True,DH,0.7301943861959295,1497,201
1698,bag,bag,0.9498180450913093,,True,False,B,1.0929195038960724,1498,201
1699,and,and,1.4371595642865767,10.55201394159952,False,True,AH,1.5966614222139923,1499,201
1700,set,set,9.859181991448624,9.070555997207679,True,False,S,3.753272057165375,1500,201
1701,it,it,0.9094804360175579,,False,True,IH,1.289687997782037,1501,201
1702,up,up,5.2348773850147605,,False,True,AH,4.635017670526708,1502,201
1703,on,on,4.8804408282627945,6.236391772667698,False,True,AA,7.006217839213593,1503,201
1704,the,the,0.6093365332003585,15.981947955445662,False,True,DH,0.8687724625272446,1504,201
1705,floor,floor,4.587500301784753,,True,False,F,6.555730824822748,1505,201
1706,he,he,3.3710911124421994,2.6069578877755113,False,True,HH,3.912136419169749,1506,201
1707,picked,picked,6.744160015515954,15.221441367188058,True,False,P,5.009091559983724,1507,201
1708,up,up,0.7068823386170086,9.37299413237087,False,True,AH,0.9742951401207628,1508,201
1709,ribsy,ribsy,35.58211804320687,,True,False,,0.0,1509,201
1710,and,and,2.1856469195707575,3.9100054962249025,False,True,AH,2.827302176385567,1510,201
1711,shoved,shoved,9.01230369999284,4.972537592790291,True,False,SH,8.569842077959803,1511,201
1712,him,him,3.9749218885580135,,False,True,HH,3.676082068577579,1512,201
1713,hind,hind,20.990311881881382,0.47975619613156817,True,False,HH,9.966119252076686,1513,201
1714,feet,feet,4.953754262155648,1.175086304052013,True,False,F,5.755051312263828,1514,201
1715,first,first,9.03938467287487,6.597271690997847,True,False,F,8.337218210110915,1515,201
1716,into,into,5.863819278203774,5.695152448920756,False,True,IH,6.161081833547487,1516,201
1717,the,the,0.6277446005745813,0.08429793778366673,False,True,DH,0.8719347313403443,1517,201
1718,bag,bag,2.379244908228225,8.139244732785544,True,False,B,2.4929532286608445,1518,201
1719,then,then,5.165701167690663,8.527275113186917,True,False,DH,5.163409370935526,1519,201
1720,he,he,2.7813468107056254,4.628628072401732,False,True,HH,3.487551074000201,1520,201
1721,pushed,pushed,5.362497466984277,12.886730489858465,True,False,P,3.6966619137241428,1521,201
1722,his,his,2.4981791004345664,,False,True,HH,2.372575311754495,1522,201
1723,front,front,7.918694837027201,0.3016040710760514,True,False,F,5.651868102914303,1523,201
1724,feet,feet,4.946346311659692,,True,False,F,4.072195306778701,1524,201
1725,in,in,4.789025466883394,,False,True,IH,3.602272928015255,1525,201
1726,a,a,5.775575681871769,6.651056024702109,False,True,AH,2.802926525294007,1526,201
1727,lot,lot,7.8622006304600385,1.441172666019825,True,False,L,5.166849725091126,1527,201
1728,of,of,0.9293470680781194,0.981441941622777,False,True,AH,1.0550894864242069,1528,201
1729,ribsy,ribsy,13.813166623956231,,True,False,,0.0,1529,201
1730,was,was,7.146461154178501,4.426743241321639,False,True,W,6.224387742181524,1530,201
1731,left,left,7.929074306498878,5.391021356558052,True,False,L,5.815396640296424,1531,201
1732,over,over,6.20268569299645,5.662503430520353,False,True,OW,8.088178689296207,1532,201
1733,the,the,4.529056437139333,10.458055730788294,False,True,DH,5.663263077023844,1533,201
1734,clerk,clerk,11.663486380293843,7.617874846337259,True,False,K,3.987151752144011,1534,201
1735,was,was,4.2286850213141856,6.925763196696323,False,True,W,4.874771311970452,1535,201
1736,leaning,leaning,9.696191932239648,,True,False,L,5.465127216345263,1536,201
1737,over,over,2.34552912512265,,False,True,OW,3.383883435929125,1537,201
1738,the,the,1.5936942845350945,15.896975236738136,False,True,DH,2.2120385347891767,1538,201
1739,counter,counter,0.5298092674968912,15.725020958731328,True,False,K,0.6662356783951743,1539,201
1740,watching,watching,8.147501221079548,3.755515442726647,True,False,W,4.8853603286433325,1540,201
1741,i,i,10.423490858266804,,False,True,AY,14.25414967685206,1541,201
1742,guess,guess,6.510348201019243,9.260792377298637,True,False,G,5.100972733997736,1542,201
1743,i'll,i'll,8.145226668078081,0.676242165595985,False,True,AY,4.869408388315966,1543,201
1744,have,have,3.4106619291017184,0.9005179604801093,True,False,HH,4.689833425572386,1544,201
1745,to,to,0.23175914799253394,5.030130432945732,False,True,T,0.32689342698267876,1545,201
1746,have,have,6.2439952457192485,,True,False,HH,7.135925915002574,1546,201
1747,some,some,3.3394793557842566,10.271079528717669,False,True,S,4.30232466029195,1547,201
1748,string,string,14.067206754160255,9.276160554934382,True,False,S,5.569636240588976,1548,201
1749,and,and,2.8675412030015526,3.7670820773851026,False,True,AH,3.600102886584587,1549,201
1750,paper,paper,0.5416168607895429,,True,False,P,0.6797538568793302,1550,201
1751,too,too,8.683410924556838,5.783737065834267,True,False,T,3.775860359994795,1551,201
1752,henry,henry,2.4839304671327307,7.173172948397481,True,False,HH,2.3808345745341675,1552,201
1753,said,said,5.731900397820921,6.445821515821898,True,False,S,5.268855299071401,1553,201
1754,if,if,7.0984401841254865,5.136659461263717,False,True,IH,5.833497353364536,1554,201
1755,i,i,2.8650655383113874,,False,True,AY,3.8083729094502985,1555,201
1756,can,can,4.506670138189859,0.45799508369309816,False,True,K,4.993500260068672,1556,201
1757,have,have,5.49733809336394,,True,False,HH,6.307540698843453,1557,201
1758,some,some,3.3526311080465043,0.7180505963120047,False,True,S,4.185016622160951,1558,201
1759,free,free,10.979733617111377,12.416907652663633,True,False,F,7.76758195213318,1559,201
1760,well,well,12.30382051487324,6.459335802141647,True,False,W,6.391559085051218,1560,201
1761,now,now,7.478968313500441,,True,False,N,8.101116154139484,1561,201
1762,i've,i've,7.493311443327455,11.292339756410806,False,True,AY,3.0624367101541483,1562,201
1763,seen,seen,6.306520638904848,,True,False,S,8.218275221748135,1563,201
1764,everything,everything,8.413333507739285,6.605792017786481,False,True,EH,9.128354728126071,1564,201
1765,the,the,5.738416185703592,2.840038838204504,False,True,DH,4.631460471020552,1565,201
1766,clerk,clerk,3.0214645009565575,12.726978790320498,True,False,K,3.3723541933333325,1566,201
1767,shook,shook,10.680366894112703,0.9766956414571546,True,False,SH,10.849417226875751,1567,201
1768,his,his,0.1475820761722815,0.05371342641922024,False,True,HH,0.08646302283035087,1568,201
1769,head,head,0.055340627612467934,,True,False,HH,0.042685052509311934,1569,201
1770,as,as,6.83495040140364,6.772737378992854,False,True,AE,4.911074830456185,1570,201
1771,he,he,0.7628793924730809,8.778028189388051,False,True,HH,0.9980771472798677,1571,201
1772,handed,handed,6.764813060643304,6.112023360761626,True,False,HH,6.861400692761152,1572,201
1773,a,a,5.392039966145073,,False,True,AH,6.935890143720822,1573,201
1774,piece,piece,4.32552635874237,13.289296890752034,True,False,P,3.5335489823260526,1574,201
1775,of,of,0.06220078680139904,,False,True,AH,0.0802971153959649,1575,201
1776,string,string,4.54648693435385,,True,False,S,6.099149437313165,1576,201
1777,and,and,0.9832881372314211,14.02815416588957,False,True,AH,1.3451658287914026,1577,201
1778,a,a,6.279578453285751,,False,True,AH,9.059511894984066,1578,201
1779,big,big,6.356233890240824,0.3036460687601482,True,False,B,4.8688253548545255,1579,201
1780,sheet,sheet,8.342586772593677,12.023331150536935,True,False,SH,9.847322311581342,1580,201
1781,of,of,0.3425015734872035,,False,True,AH,0.4300912449711609,1581,201
1782,paper,paper,0.43340650936113745,9.053847079085916,True,False,P,0.5572939766608774,1582,201
1783,across,across,6.964462866458292,9.01346270514984,False,True,AH,5.097444279886424,1583,201
1784,the,the,0.2237533446716329,6.387235894794241,False,True,DH,0.31418287065714723,1584,201
1785,counter,counter,0.22904760266318314,0.008736559799188973,True,False,K,0.30119390927443024,1585,201
1786,ribsy,ribsy,16.300639340222855,4.526609997861108,True,False,,0.0,1586,201
1787,whimpered,whimpered,13.909934528206835,,True,False,,0.0,1587,201
1788,but,but,6.693647366857821,7.845435835031654,False,True,B,7.40064898840097,1588,201
1789,he,he,3.030300286734482,6.619990226756348,False,True,HH,3.839159509900485,1589,201
1790,held,held,5.359745381924277,0.8943775456305061,True,False,HH,5.913803029551435,1590,201
1791,still,still,7.432990488164335,14.236077158867408,True,False,S,10.294011827481778,1591,201
1792,while,while,7.22849611240204,2.9521374138295022,False,True,W,6.2114044937135455,1592,201
1793,henry,henry,5.9000016370207575,2.8188050907667286,True,False,HH,2.794169103845589,1593,201
1794,wrapped,wrapped,8.364760706833131,8.662622192755734,True,False,R,6.539445428309744,1594,201
1795,the,the,2.418785284022381,,False,True,DH,3.352896011218222,1595,201
1796,paper,paper,2.2856832494364943,13.659316973390228,True,False,P,2.926419324545905,1596,201
1797,loosely,loosely,11.320250330761324,8.419392522679011,True,False,L,12.249864301138032,1597,201
1798,around,around,3.07500161549841,,True,False,ER,4.436290146831069,1598,201
1799,his,his,0.9622692246417014,9.794057713113904,False,True,HH,0.844988224473535,1599,201
1800,head,head,3.0944312552310866,5.2514849259921705,True,False,HH,3.850845912534377,1600,201
1801,and,and,1.8686384888035823,5.144259796180504,False,True,AH,2.5707001192199908,1601,201
1802,shoulders,shoulders,13.045987567452789,5.196882057789952,True,False,SH,8.35240438894531,1602,201
1803,and,and,2.9152820016776255,5.7271002585587665,False,True,AH,3.9672123986859056,1603,201
1804,tied,tied,6.656151722745117,13.190104399625545,True,False,T,5.469392866738784,1604,201
1805,it,it,1.0496036345589395,,False,True,IH,1.4898716567125676,1605,201
1806,with,with,5.071370696711642,12.493987505173918,False,True,W,7.316439018344896,1606,201
1807,the,the,4.130745360151374,12.75869000960069,False,True,DH,5.748507558629637,1607,201
1808,string,string,1.917358444603907,12.553854108513512,True,False,S,2.2999993350778536,1608,201
1809,the,the,6.698294287584524,5.1133537414997345,False,True,DH,6.898916223766004,1609,201
1810,dog,dog,6.51932840057076,,True,False,D,6.96674215921043,1610,201
1811,made,made,8.346917166028408,4.966737278720989,True,False,M,9.782589164875791,1611,201
1812,a,a,1.9720476954054131,,False,True,AH,2.6564202338929457,1612,201
1813,lumpy,lumpy,15.601794832756658,0.6277215344905682,True,False,L,5.5264384897731915,1613,201
1814,package,package,18.20096114335841,6.377669758777226,True,False,P,10.036094873043638,1614,201
1815,but,but,6.978134854552286,,False,True,B,7.7418912582083586,1615,201
1816,by,by,7.909453221134275,9.056638119752689,False,True,B,8.813866140506908,1616,201
1817,taking,taking,9.242084913084314,6.78087798334675,True,False,T,10.263138301623165,1617,201
1818,one,one,5.715398274865216,,False,False,W,7.941992419259122,1618,201
1819,handle,handle,12.627129916231498,2.763696186875617,True,False,HH,6.459496446361348,1619,201
1820,of,of,3.5300292183593345,11.765791632407014,False,True,AH,2.2839775412635857,1620,201
1821,the,the,0.8969851099989146,,False,True,DH,1.11882220954217,1621,201
1822,bag,bag,4.841499026641102,0.27079268369853393,True,False,B,4.6986842537790094,1622,201
1823,in,in,7.129811154981105,4.61378893395129,False,True,IH,6.680035012026724,1623,201
1824,each,each,5.225256051787071,,False,True,IY,7.53845096118412,1624,201
1825,hand,hand,0.20182322589408794,0.04312182594205431,True,False,HH,0.26729489103187015,1625,201
1826,henry,henry,6.990394444201247,6.992684340718623,True,False,HH,2.1155662455967335,1626,201
1827,was,was,5.045966568275636,,False,True,W,5.744620098384539,1627,201
1828,able,able,3.9579213144656817,3.6372739741569107,True,False,EY,5.695371974192275,1628,201
1829,to,to,0.011446198184908949,,False,True,T,0.015928946772786664,1629,201
1830,carry,carry,8.259656622097264,9.025566604981483,True,False,K,5.70788696623116,1630,201
1831,it,it,2.086736757453939,12.557607807288955,False,True,IH,2.9662118478041957,1631,201
1832,to,to,4.051383571569096,5.6252881683048965,False,True,T,5.570945794153108,1632,201
1833,the,the,0.6557639023112063,,False,True,DH,0.9333111844418643,1633,201
1834,bus,bus,10.96631482199706,14.869382845374567,True,False,B,4.890744928570493,1634,201
1835,stop,stop,1.1962173738197763,6.942943590402402,True,False,S,1.314801427712652,1635,201
1836,he,he,3.871456416849588,,False,True,HH,4.833561403381228,1636,201
1837,didn't,didn't,6.57320627968127,11.167605559937634,False,True,D,8.077771291718285,1637,201
1838,think,think,5.641756772120064,1.1428172251887918,True,False,TH,8.046082557370266,1638,201
1839,the,the,4.665661912362515,0.9721875246485415,False,True,DH,4.598240814935346,1639,201
1840,bus,bus,10.19569363939556,14.715507525474267,True,False,B,4.755698309486255,1640,201
1841,driver,driver,3.9057487008935023,15.185598331966009,True,False,D,5.405210014255186,1641,201
1842,would,would,1.2643122912107272,3.6272123124425026,False,True,W,0.9124586230723984,1642,201
1843,notice,notice,4.104372894803923,,True,False,N,5.04026320756994,1643,201
1844,him,him,6.3160422819052116,11.951762527606247,False,True,HH,4.272220038570354,1644,201
1845,it,it,7.334628694432557,9.167236265929931,False,True,IH,7.869170531406094,1645,201
1846,was,was,0.9575503134324578,1.0270397994047686,False,True,W,1.312810996847805,1646,201
1847,getting,getting,8.567025397409731,6.2308999329497246,True,False,G,9.010786697807779,1647,201
1848,dark,dark,4.692515372236598,6.3532389133813405,True,False,D,5.741481856084775,1648,201
1849,and,and,2.223635965387446,3.107074518670787,False,True,AH,3.064833878390498,1649,201
1850,a,a,7.079544774366451,7.649811498537078,False,True,AH,8.552863580416687,1650,201
1851,crowd,crowd,8.789653584218975,7.730412349192897,True,False,K,4.7049769395124965,1651,201
1852,of,of,1.2547010568483248,12.761774266572672,False,True,AH,1.7840263650593384,1652,201
1853,people,people,1.1129292906837196,14.76995624604257,True,False,P,1.4637312355160716,1653,201
1854,most,most,13.798247858807903,,True,False,M,8.99614883932096,1654,201
1855,of,of,1.7487790962675192,7.6678558169982365,False,True,AH,2.491658781055615,1655,201
1856,them,them,0.761751637759618,18.674175547304483,False,True,DH,0.36017114985362475,1656,201
1857,with,with,7.667673834735246,3.5649727860493283,False,True,W,2.4462272186321545,1657,201
1858,packages,packages,15.177848651856646,3.379147198691767,True,False,P,7.464190683472461,1658,201
1859,was,was,5.686451897295316,2.4615979822048373,False,True,W,4.113931343818866,1659,201
1860,waiting,waiting,4.0894244101377515,9.017723921740217,True,False,W,4.893878368372771,1660,201
1861,on,on,5.135876910188381,0.47163734390502277,False,True,AA,7.409507056360626,1661,201
1862,the,the,0.41253864694219905,4.527632570560023,False,True,DH,0.4928644876491939,1662,201
1863,corner,corner,6.079795775257495,,True,False,K,5.1801115776281454,1663,201
1864,a,a,7.6895761094985025,6.98756038395488,False,True,AH,2.6971667126503354,1664,201
1865,few,few,3.122119025647315,13.493240895470933,True,False,F,4.164754914218722,1665,201
1866,spatters,spatters,21.069278372022456,,True,False,S,6.084287823018889,1666,201
1867,of,of,2.7586993839537506,6.135443122243394,False,True,AH,2.4904966698684894,1667,201
1868,rain,rain,8.042581512769907,,True,False,R,7.782087114465268,1668,201
1869,hit,hit,9.31666748580464,9.795482697429778,True,False,HH,6.5584566787827585,1669,201
1870,the,the,0.9195805997293176,2.738953756479214,False,True,DH,1.1050931640536468,1670,201
1871,pavement,pavement,4.9680316050887985,11.350946024906067,True,False,P,5.575943575546227,1671,201
1872,this,this,8.273328610191257,5.13930804631021,False,True,DH,5.0403757441632075,1672,201
1873,time,time,3.3130620226210348,3.431013218447377,True,False,T,4.398077261264942,1673,201
1874,henry,henry,4.074364982222936,,True,False,HH,4.749631873635748,1674,201
1875,remembered,remembered,11.27470516966798,6.599997423512031,True,False,R,6.535373475282428,1675,201
1876,his,his,4.544440038629836,,False,True,HH,3.3953109582602643,1676,201
1877,dime,dime,18.728850183755878,0.6229985729990211,True,False,D,5.0386508513489545,1677,201
1878,both,both,13.438471166362087,11.632948170561109,False,True,B,4.31430224334874,1678,201
1879,hands,hands,2.922654317606072,4.016256436763125,True,False,HH,2.641451186348642,1679,201
1880,were,were,2.7630749337432627,4.719766178215907,False,True,W,3.257040986549912,1680,201
1881,full,full,6.2923636167381085,3.849103998832442,True,False,F,6.887278895585591,1681,201
1882,so,so,8.049158182383303,,True,False,S,11.612475684416301,1682,201
1883,he,he,0.553696402097402,10.26509789379881,False,True,HH,0.7267298384177714,1683,201
1884,held,held,4.8953715677799625,7.218373815119648,True,False,HH,5.536754596508418,1684,201
1885,the,the,3.1291562035177636,8.505449129127552,False,True,DH,2.580973906383738,1685,201
1886,dime,dime,8.640617559984484,13.539330675803466,True,False,D,7.0202647239565925,1686,201
1887,in,in,2.3056779928166864,9.56701136470047,False,True,IH,3.2624615133085046,1687,201
1888,his,his,1.450766486834225,,False,True,HH,2.0643755741221277,1688,201
1889,teeth,teeth,8.855284234210584,1.9471382909008703,True,False,T,9.91715871822671,1689,201
1890,and,and,1.3566690111043078,5.139079553303099,False,True,AH,1.871719149424185,1690,201
1891,stood,stood,9.009356562563312,4.284167843507341,True,False,S,4.408367744438155,1691,201
1892,behind,behind,9.307179601868233,9.95766527884563,False,True,B,6.67490223977885,1692,201
1893,the,the,0.654471536093578,10.962297094556838,False,True,DH,0.8875650689496953,1693,201
1894,woman,woman,8.785636688416627,1.7275019684198534,True,False,W,7.013677139255841,1694,201
1895,with,with,4.993924951413169,3.618197858089546,False,True,W,5.341629957557524,1695,201
1896,the,the,1.8939869292110094,,False,True,DH,2.6592891332398385,1696,201
1897,bag,bag,3.4982224093318637,0.7884039071754024,True,False,B,3.328309996198056,1697,201
1898,of,of,6.36508064050106,2.2686901483186297,False,True,AH,4.080670388847389,1698,201
1899,apples,apples,11.517074762608235,,True,False,AE,13.30921555303206,1699,201
1900,ribsy,ribsy,10.980997417967195,5.552479021138886,True,False,,0.0,1700,201
1901,wiggled,wiggled,10.8345651697425,8.176522499841063,True,False,,0.0,1701,201
1902,and,and,5.023905885596891,,False,True,AH,5.610059378259521,1702,201
1903,whined,whined,11.443126398627886,2.8803485849807915,True,False,,0.0,1703,201
1904,even,even,10.499399123460202,7.204241346269728,True,False,IY,13.66141756580031,1704,201
1905,though,though,2.427706910155239,12.060793251314236,False,True,DH,3.2254304340671043,1705,201
1906,henry,henry,7.057784749334228,11.0293222867849,True,False,HH,1.4380737081665116,1706,201
1907,tried,tried,6.568780379834832,6.920779628457266,True,False,T,7.523880193808991,1707,201
1908,to,to,0.48012862106883886,,False,True,T,0.6862674182492822,1708,201
1909,pet,pet,11.266141764713776,,True,False,P,5.296939561900255,1709,201
1910,him,him,1.162556268856251,,False,True,HH,0.7146373989731374,1710,201
1911,through,through,10.253101360462614,11.382595271137298,False,True,TH,12.384257676600711,1711,201
1912,the,the,0.5680637692011029,,False,True,DH,0.7948089677716795,1712,201
1913,paper,paper,8.601748758731864,12.253440767811703,True,False,P,6.762732581915554,1713,201
1914,when,when,7.834373207163852,5.866487765747919,False,True,W,7.204536215285724,1714,201
1915,the,the,2.4887911952644934,,False,True,DH,3.2349720136807396,1715,201
1916,bus,bus,5.856186700089952,0.17672340126839461,True,False,B,4.8663460482931225,1716,201
1917,stopped,stopped,2.6956478398867394,,True,False,S,3.349806049503176,1717,201
1918,he,he,1.4438435704110153,15.829119858563848,False,True,HH,1.8886973854869187,1718,201
1919,climbed,climbed,11.075881595302908,5.383120705877174,True,False,K,5.401572917988516,1719,201
1920,on,on,3.3658717303232715,,False,True,AA,4.047091552871083,1720,201
1921,behind,behind,11.625633669158521,2.6448359991635924,False,True,B,10.871118154664156,1721,201
1922,the,the,0.8542796055545522,,False,True,DH,1.1615872713243,1722,201
1923,lady,lady,5.934055010765901,,True,False,L,8.380509575893694,1723,201
1924,quickly,quickly,11.846109932044774,4.0796961639687055,True,False,K,8.654226322217438,1724,201
1925,set,set,11.978280706981765,,True,False,S,5.396862244145378,1725,201
1926,the,the,2.250372134154704,1.6337767039097117,False,True,DH,3.13860136961293,1726,201
1927,bag,bag,1.3514555440350473,9.805274110123179,True,False,B,1.5732642427323495,1727,201
1928,down,down,1.5954170066834201,,False,True,D,2.301700583840523,1728,201
1929,dropped,dropped,17.599009477533354,,True,False,D,12.168361134346215,1729,201
1930,his,his,3.4599029863508117,3.6400076956209313,False,True,HH,3.5648923590360786,1730,201
1931,dime,dime,13.078600987277621,8.51722010063861,True,False,D,8.532818664808671,1731,201
1932,in,in,3.756210474515279,8.709403166679095,False,True,IH,4.055136198101934,1732,201
1933,the,the,2.02961959516812,0.41272779593644,False,True,DH,2.9214248416145967,1733,201
1934,slot,slot,15.33635207375796,0.21841546485709784,True,False,S,4.7249650755342625,1734,201
1935,picked,picked,12.926211851229096,2.31005771437109,True,False,P,9.901713082009707,1735,201
1936,up,up,0.5953594151052181,,False,True,AH,0.7891718449873301,1736,201
1937,the,the,1.0081560159207281,6.212822837670885,False,True,DH,1.4380379883252912,1737,201
1938,bag,bag,2.5346331187277484,7.740483000648948,True,False,B,2.889431025228527,1738,201
1939,and,and,1.923040499022448,1.5912767072295577,False,True,AH,1.5001339779001828,1739,201
1940,squirmed,squirmed,13.14404884780755,,True,False,,0.0,1740,201
1941,through,through,6.58931166150073,6.995089128759475,False,True,TH,9.248018641004387,1741,201
1942,the,the,0.33767777834848717,12.385159234927276,False,True,DH,0.4811058541691032,1742,201
1943,crowd,crowd,5.582423774520944,9.28592726521043,True,False,K,6.258389254497803,1743,201
1944,to,to,5.690769017935672,15.51089727795974,False,True,T,6.8622613239421115,1744,201
1945,a,a,5.82907817173264,1.2570601824492753,False,True,AH,7.082748530092822,1745,201
1946,seat,seat,6.041110052005562,14.6800386426974,True,False,S,2.5393587553695047,1746,201
1947,beside,beside,4.383121918703747,,True,False,B,4.189588718480627,1747,201
1948,a,a,4.30224717583209,2.2894178859038186,False,True,AH,5.979761472937214,1748,201
1949,fat,fat,12.509017771659455,15.532560478282866,True,False,F,6.94600432026083,1749,201
1950,man,man,1.8737708764115448,,True,False,M,2.641060253304966,1750,201
1951,near,near,10.316435095679623,7.583634665641496,False,True,N,9.3142216015437,1751,201
1952,the,the,0.8736684170175713,4.788322408633353,False,True,DH,1.215925025549178,1752,201
1953,back,back,3.9065742109958985,18.010542644584334,True,False,B,2.4523996917879027,1753,201
1954,of,of,1.0205960867193054,15.75156027074138,False,True,AH,1.3070503851862965,1754,201
1955,the,the,0.08735201079673678,10.389976824311518,False,True,DH,0.12338189288454572,1755,201
1956,bus,bus,0.8013397667596276,,True,False,B,1.0728889679036415,1756,201
